t,x,y,z,time_from_sync
3843.164999961853,-0.2911376953125,-86.2591552734375,-24.5159912109375,3792.670000076294
3843.1699998378754,-0.274658203125,-86.2591552734375,-24.5489501953125,3792.6749999523163
3843.174999952316,-0.2911376953125,-86.2646484375,-24.54345703125,3792.6800000667567
3843.1799998283386,-0.2911376953125,-86.2646484375,-24.5599365234375,3792.6849999427795
3843.18499994278,-0.2801513671875,-86.2646484375,-24.5928955078125,3792.690000057221
3843.189999818802,-0.252685546875,-86.2646484375,-24.63134765625,3792.694999933243
3843.194999933243,-0.2032470703125,-86.2646484375,-24.7027587890625,3792.7000000476837
3843.199999809265,-0.1318359375,-86.2701416015625,-24.80712890625,3792.704999923706
3843.204999923706,-0.0604248046875,-86.2701416015625,-24.9005126953125,3792.710000038147
3843.209999799728,0.0,-86.2701416015625,-24.9884033203125,3792.714999914169
3843.214999914169,0.0714111328125,-86.2701416015625,-25.0927734375,3792.72000002861
3843.219999790192,0.1318359375,-86.2701416015625,-25.1751708984375,3792.724999904633
3843.224999904633,0.19775390625,-86.2701416015625,-25.2630615234375,3792.730000019074
3843.229999780655,0.2362060546875,-86.2701416015625,-25.3289794921875,3792.734999895096
3843.234999895096,0.263671875,-86.275634765625,-25.37841796875,3792.7400000095367
3843.239999771118,0.252685546875,-86.275634765625,-25.389404296875,3792.744999885559
3843.244999885559,0.2581787109375,-86.275634765625,-25.4168701171875,3792.75
3843.25,0.24169921875,-86.275634765625,-25.433349609375,3792.755000114441
3843.2549998760223,0.2362060546875,-86.275634765625,-25.4608154296875,3792.7599999904633
3843.2599999904633,0.2691650390625,-86.2811279296875,-25.521240234375,3792.765000104904
3843.2649998664856,0.32958984375,-86.2811279296875,-25.6146240234375,3792.7699999809265
3843.2699999809274,0.3955078125,-86.2811279296875,-25.7135009765625,3792.7750000953683
3843.274999856949,0.4833984375,-86.2811279296875,-25.8343505859375,3792.7799999713898
3843.2799999713898,0.5712890625,-86.28662109375,-25.960693359375,3792.7850000858307
3843.284999847412,0.63720703125,-86.28662109375,-26.0595703125,3792.789999961853
3843.289999961853,0.692138671875,-86.28662109375,-26.1419677734375,3792.795000076294
3843.2949998378754,0.7305908203125,-86.28662109375,-26.21337890625,3792.7999999523163
3843.299999952316,0.76904296875,-86.2921142578125,-26.279296875,3792.8050000667567
3843.3049998283386,0.802001953125,-86.2921142578125,-26.34521484375,3792.8099999427795
3843.30999994278,0.802001953125,-86.2921142578125,-26.3726806640625,3792.815000057221
3843.314999818802,0.780029296875,-86.2921142578125,-26.378173828125,3792.819999933243
3843.319999933243,0.76904296875,-86.2921142578125,-26.400146484375,3792.8250000476837
3843.324999809265,0.780029296875,-86.297607421875,-26.444091796875,3792.829999923706
3843.329999923706,0.8074951171875,-86.297607421875,-26.5045166015625,3792.835000038147
3843.334999799728,0.8734130859375,-86.297607421875,-26.60888671875,3792.839999914169
3843.339999914169,0.955810546875,-86.297607421875,-26.729736328125,3792.84500002861
3843.344999790192,1.03271484375,-86.3031005859375,-26.839599609375,3792.849999904633
3843.349999904633,1.1151123046875,-86.3031005859375,-26.96044921875,3792.855000019074
3843.354999780655,1.1920166015625,-86.3031005859375,-27.0703125,3792.859999895096
3843.359999895096,1.23046875,-86.3031005859375,-27.147216796875,3792.8650000095367
3843.364999771118,1.2744140625,-86.30859375,-27.2186279296875,3792.869999885559
3843.369999885559,1.3018798828125,-86.30859375,-27.2735595703125,3792.875
3843.375,1.3018798828125,-86.30859375,-27.301025390625,3792.880000114441
3843.3799998760223,1.318359375,-86.30859375,-27.344970703125,3792.8849999904633
3843.3849999904633,1.34033203125,-86.30859375,-27.3944091796875,3792.890000104904
3843.3899998664856,1.351318359375,-86.3140869140625,-27.4383544921875,3792.8949999809265
3843.3949999809274,1.3623046875,-86.3140869140625,-27.476806640625,3792.9000000953683
3843.399999856949,1.38427734375,-86.3140869140625,-27.53173828125,3792.9049999713898
3843.4049999713898,1.439208984375,-86.319580078125,-27.6251220703125,3792.9100000858307
3843.409999847412,1.5106201171875,-86.319580078125,-27.7349853515625,3792.914999961853
3843.414999961853,1.593017578125,-86.319580078125,-27.8558349609375,3792.920000076294
3843.4199998378754,1.69189453125,-86.319580078125,-27.9876708984375,3792.9249999523163
3843.424999952316,1.7523193359375,-86.3250732421875,-28.0810546875,3792.9300000667567
3843.4299998283386,1.8072509765625,-86.3250732421875,-28.1689453125,3792.9349999427795
3843.43499994278,1.82373046875,-86.33056640625,-28.2073974609375,3792.940000057221
3843.439999818802,1.8292236328125,-86.33056640625,-28.2403564453125,3792.944999933243
3843.444999933243,1.8402099609375,-86.33056640625,-28.27880859375,3792.9500000476837
3843.449999809265,1.8402099609375,-86.33056640625,-28.311767578125,3792.954999923706
3843.454999923706,1.8511962890625,-86.3360595703125,-28.3502197265625,3792.960000038147
3843.459999799728,1.856689453125,-86.3360595703125,-28.3941650390625,3792.964999914169
3843.464999914169,1.9061279296875,-86.3360595703125,-28.4765625,3792.97000002861
3843.469999790192,1.9390869140625,-86.341552734375,-28.5479736328125,3792.974999904633
3843.474999904633,1.988525390625,-86.341552734375,-28.6358642578125,3792.980000019074
3843.479999780655,2.04345703125,-86.3470458984375,-28.7237548828125,3792.984999895096
3843.484999895096,2.1148681640625,-86.3470458984375,-28.8336181640625,3792.9900000095367
3843.489999771118,2.1807861328125,-86.3470458984375,-28.93798828125,3792.994999885559
3843.494999885559,2.2467041015625,-86.3525390625,-29.0423583984375,3793.0
3843.5,2.2796630859375,-86.3525390625,-29.11376953125,3793.005000114441
3843.5049998760223,2.296142578125,-86.3525390625,-29.168701171875,3793.0099999904633
3843.5099999904633,2.28515625,-86.3580322265625,-29.1961669921875,3793.015000104904
3843.5149998664856,2.26318359375,-86.3580322265625,-29.2071533203125,3793.0199999809265
3843.5199999809274,2.230224609375,-86.363525390625,-29.212646484375,3793.0250000953683
3843.524999856949,2.230224609375,-86.363525390625,-29.24560546875,3793.0299999713898
3843.5299999713898,2.2467041015625,-86.363525390625,-29.300537109375,3793.0350000858307
3843.534999847412,2.296142578125,-86.363525390625,-29.388427734375,3793.039999961853
3843.539999961853,2.3675537109375,-86.3690185546875,-29.498291015625,3793.045000076294
3843.5449998378754,2.427978515625,-86.3690185546875,-29.59716796875,3793.0499999523163
3843.549999952316,2.493896484375,-86.37451171875,-29.7015380859375,3793.0550000667567
3843.5549998283386,2.537841796875,-86.37451171875,-29.783935546875,3793.0599999427795
3843.55999994278,2.581787109375,-86.3800048828125,-29.8663330078125,3793.065000057221
3843.564999818802,2.61474609375,-86.3800048828125,-29.9322509765625,3793.069999933243
3843.569999933243,2.625732421875,-86.3800048828125,-29.9761962890625,3793.0750000476837
3843.574999809265,2.61474609375,-86.385498046875,-29.9981689453125,3793.079999923706
3843.579999923706,2.6092529296875,-86.385498046875,-30.0311279296875,3793.085000038147
3843.584999799728,2.581787109375,-86.3909912109375,-30.0421142578125,3793.089999914169
3843.589999914169,2.5762939453125,-86.3909912109375,-30.069580078125,3793.09500002861
3843.594999790192,2.603759765625,-86.3909912109375,-30.1300048828125,3793.099999904633
3843.599999904633,2.625732421875,-86.3909912109375,-30.1849365234375,3793.105000019074
3843.604999780655,2.691650390625,-86.396484375,-30.289306640625,3793.109999895096
3843.609999895096,2.7520751953125,-86.396484375,-30.3936767578125,3793.1150000095367
3843.614999771118,2.8289794921875,-86.396484375,-30.509033203125,3793.119999885559
3843.619999885559,2.8839111328125,-86.4019775390625,-30.596923828125,3793.125
3843.625,2.911376953125,-86.4019775390625,-30.662841796875,3793.130000114441
3843.6299998760223,2.911376953125,-86.4019775390625,-30.7012939453125,3793.1349999904633
3843.6349999904633,2.8839111328125,-86.407470703125,-30.7122802734375,3793.140000104904
3843.6399998664856,2.8839111328125,-86.407470703125,-30.73974609375,3793.1449999809265
3843.6449999809274,2.867431640625,-86.4129638671875,-30.750732421875,3793.1500000953683
3843.649999856949,2.8619384765625,-86.4129638671875,-30.78369140625,3793.1549999713898
3843.6549999713898,2.8399658203125,-86.41845703125,-30.7891845703125,3793.1600000858307
3843.659999847412,2.8399658203125,-86.41845703125,-30.8221435546875,3793.164999961853
3843.664999961853,2.8619384765625,-86.41845703125,-30.87158203125,3793.170000076294
3843.6699998378754,2.8839111328125,-86.4239501953125,-30.926513671875,3793.1749999523163
3843.674999952316,2.9443359375,-86.4239501953125,-31.014404296875,3793.1800000667567
3843.6799998283386,2.999267578125,-86.4239501953125,-31.102294921875,3793.1849999427795
3843.68499994278,3.065185546875,-86.4239501953125,-31.201171875,3793.190000057221
3843.689999818802,3.1256103515625,-86.429443359375,-31.2890625,3793.194999933243
3843.694999933243,3.1585693359375,-86.429443359375,-31.343994140625,3793.2000000476837
3843.699999809265,3.153076171875,-86.429443359375,-31.3714599609375,3793.204999923706
3843.704999923706,3.1146240234375,-86.4349365234375,-31.3604736328125,3793.210000038147
3843.709999799728,3.0816650390625,-86.4349365234375,-31.35498046875,3793.214999914169
3843.714999914169,3.05419921875,-86.4404296875,-31.3604736328125,3793.22000002861
3843.719999790192,3.0377197265625,-86.4404296875,-31.3714599609375,3793.224999904633
3843.724999904633,3.021240234375,-86.4404296875,-31.3824462890625,3793.230000019074
3843.729999780655,3.043212890625,-86.4459228515625,-31.4373779296875,3793.234999895096
3843.734999895096,3.065185546875,-86.4459228515625,-31.4923095703125,3793.2400000095367
3843.739999771118,3.1036376953125,-86.4459228515625,-31.563720703125,3793.244999885559
3843.744999885559,3.1640625,-86.451416015625,-31.651611328125,3793.25
3843.75,3.2025146484375,-86.451416015625,-31.717529296875,3793.255000114441
3843.7549998760223,3.240966796875,-86.451416015625,-31.7889404296875,3793.2599999904633
3843.7599999904633,3.2794189453125,-86.4569091796875,-31.8603515625,3793.265000104904
3843.7649998664856,3.306884765625,-86.4569091796875,-31.9207763671875,3793.2699999809265
3843.7699999809274,3.3013916015625,-86.4569091796875,-31.9482421875,3793.2750000953683
3843.774999856949,3.2684326171875,-86.46240234375,-31.9427490234375,3793.2799999713898
3843.7799999713898,3.197021484375,-86.46240234375,-31.904296875,3793.2850000858307
3843.784999847412,3.1475830078125,-86.46240234375,-31.8878173828125,3793.289999961853
3843.789999961853,3.1201171875,-86.4678955078125,-31.893310546875,3793.295000076294
3843.7949998378754,3.1256103515625,-86.4678955078125,-31.92626953125,3793.2999999523163
3843.799999952316,3.1256103515625,-86.4678955078125,-31.959228515625,3793.3050000667567
3843.8049998283386,3.1585693359375,-86.473388671875,-32.0196533203125,3793.3099999427795
3843.80999994278,3.2135009765625,-86.473388671875,-32.1075439453125,3793.315000057221
3843.814999818802,3.262939453125,-86.473388671875,-32.18994140625,3793.319999933243
3843.819999933243,3.31787109375,-86.4788818359375,-32.2723388671875,3793.3250000476837
3843.824999809265,3.3453369140625,-86.4788818359375,-32.32177734375,3793.329999923706
3843.829999923706,3.36181640625,-86.4788818359375,-32.3602294921875,3793.335000038147
3843.834999799728,3.3673095703125,-86.484375,-32.3931884765625,3793.339999914169
3843.839999914169,3.3837890625,-86.484375,-32.431640625,3793.34500002861
3843.844999790192,3.3673095703125,-86.484375,-32.431640625,3793.349999904633
3843.849999904633,3.3233642578125,-86.4898681640625,-32.40966796875,3793.355000019074
3843.854999780655,3.2574462890625,-86.4898681640625,-32.36572265625,3793.359999895096
3843.859999895096,3.218994140625,-86.4898681640625,-32.354736328125,3793.3650000095367
3843.864999771118,3.2080078125,-86.495361328125,-32.376708984375,3793.369999885559
3843.869999885559,3.22998046875,-86.495361328125,-32.420654296875,3793.375
3843.875,3.262939453125,-86.495361328125,-32.4810791015625,3793.380000114441
3843.8799998760223,3.31787109375,-86.5008544921875,-32.552490234375,3793.3849999904633
3843.8849999904633,3.3837890625,-86.5008544921875,-32.640380859375,3793.390000104904
3843.8899998664856,3.4442138671875,-86.5008544921875,-32.728271484375,3793.3949999809265
3843.8949999809274,3.4991455078125,-86.50634765625,-32.794189453125,3793.4000000953683
3843.899999856949,3.515625,-86.50634765625,-32.8271484375,3793.4049999713898
3843.9049999713898,3.5101318359375,-86.50634765625,-32.838134765625,3793.4100000858307
3843.909999847412,3.4881591796875,-86.5118408203125,-32.838134765625,3793.414999961853
3843.914999961853,3.4661865234375,-86.5118408203125,-32.838134765625,3793.420000076294
3843.9199998378754,3.4442138671875,-86.5118408203125,-32.8271484375,3793.4249999523163
3843.924999952316,3.4112548828125,-86.5118408203125,-32.816162109375,3793.4300000667567
3843.9299998283386,3.36181640625,-86.517333984375,-32.783203125,3793.4349999427795
3843.93499994278,3.33984375,-86.517333984375,-32.783203125,3793.440000057221
3843.939999818802,3.3563232421875,-86.517333984375,-32.816162109375,3793.444999933243
3843.944999933243,3.427734375,-86.517333984375,-32.904052734375,3793.4500000476837
3843.949999809265,3.504638671875,-86.5228271484375,-32.9974365234375,3793.454999923706
3843.954999923706,3.58154296875,-86.5228271484375,-33.0908203125,3793.460000038147
3843.959999799728,3.62548828125,-86.5228271484375,-33.1622314453125,3793.464999914169
3843.964999914169,3.658447265625,-86.5228271484375,-33.2061767578125,3793.47000002861
3843.969999790192,3.6859130859375,-86.5283203125,-33.2501220703125,3793.474999904633
3843.974999904633,3.66943359375,-86.5283203125,-33.2501220703125,3793.480000019074
3843.979999780655,3.636474609375,-86.5283203125,-33.2281494140625,3793.484999895096
3843.984999895096,3.592529296875,-86.5283203125,-33.1951904296875,3793.4900000095367
3843.989999771118,3.5540771484375,-86.5283203125,-33.1732177734375,3793.494999885559
3843.994999885559,3.526611328125,-86.5338134765625,-33.15673828125,3793.5
3844.0,3.592529296875,-86.5338134765625,-33.233642578125,3793.505000114441
3844.0049998760223,3.6529541015625,-86.5338134765625,-33.3050537109375,3793.5099999904633
3844.0099999904633,3.6749267578125,-86.5338134765625,-33.33251953125,3793.515000104904
3844.0149998664856,3.702392578125,-86.539306640625,-33.3709716796875,3793.5199999809265
3844.0199999809274,3.724365234375,-86.539306640625,-33.3984375,3793.5250000953683
3844.024999856949,3.71337890625,-86.539306640625,-33.3984375,3793.5299999713898
3844.0299999713898,3.69140625,-86.539306640625,-33.3709716796875,3793.5350000858307
3844.034999847412,3.636474609375,-86.539306640625,-33.3270263671875,3793.539999961853
3844.039999961853,3.6199951171875,-86.539306640625,-33.3160400390625,3793.545000076294
3844.0449998378754,3.5980224609375,-86.539306640625,-33.3050537109375,3793.5499999523163
3844.049999952316,3.6090087890625,-86.539306640625,-33.33251953125,3793.5550000667567
3844.0549998283386,3.636474609375,-86.5447998046875,-33.3709716796875,3793.5599999427795
3844.05999994278,3.6529541015625,-86.5447998046875,-33.4039306640625,3793.565000057221
3844.064999818802,3.69140625,-86.5447998046875,-33.4478759765625,3793.569999933243
3844.069999933243,3.71337890625,-86.5447998046875,-33.486328125,3793.5750000476837
3844.074999809265,3.75732421875,-86.5447998046875,-33.541259765625,3793.579999923706
3844.079999923706,3.80126953125,-86.55029296875,-33.59619140625,3793.585000038147
3844.084999799728,3.812255859375,-86.55029296875,-33.6126708984375,3793.589999914169
3844.089999914169,3.80126953125,-86.55029296875,-33.6126708984375,3793.59500002861
