t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
40.93999981880188,-0.00146484375,-1.01220703125,0.08544921875,10.259999990463257,0.0,0.0,-0.06103515625
40.9449999332428,-0.0009765625,-1.0244140625,0.08349609375,10.265000104904177,0.06103515625,0.0,0.0
40.94999980926514,-0.00830078125,-1.01416015625,0.09228515625,10.269999980926514,0.0,0.0,-0.06103515625
40.954999923706055,-0.00634765625,-1.009765625,0.087890625,10.275000095367432,0.06103515625,0.06103515625,0.0
40.9599997997284,0.0,-1.0166015625,0.08349609375,10.279999971389778,0.0,0.0,0.0
40.96499991416931,-0.00390625,-1.02392578125,0.0859375,10.285000085830688,0.1220703125,0.06103515625,0.06103515625
40.96999979019165,-0.00732421875,-1.0078125,0.09130859375,10.289999961853027,0.1220703125,0.0,-0.06103515625
40.97499990463257,-0.00048828125,-1.01953125,0.08349609375,10.295000076293944,0.1220703125,-0.06103515625,-0.06103515625
40.97999978065491,-0.00390625,-1.02099609375,0.0888671875,10.299999952316284,0.06103515625,0.0,0.0
40.98499989509583,-0.00830078125,-1.01025390625,0.0927734375,10.30500006675721,0.0,0.06103515625,0.0
40.98999977111816,-0.001953125,-1.01318359375,0.08251953125,10.309999942779534,0.0,0.06103515625,0.0
40.99499988555908,-0.0009765625,-1.02685546875,0.0810546875,10.31500005722046,0.06103515625,0.0,0.0
41.0,-0.0087890625,-1.01171875,0.09130859375,10.320000171661375,0.06103515625,0.06103515625,0.0
41.00499987602234,-0.001953125,-1.009765625,0.0869140625,10.325000047683716,0.1220703125,-0.06103515625,0.0
41.00999999046326,0.00048828125,-1.02685546875,0.08056640625,10.330000162124634,0.0,0.0,0.0
41.0149998664856,-0.00732421875,-1.01806640625,0.09375,10.33500003814698,0.0,0.0,0.0
41.019999980926514,-0.0029296875,-1.005859375,0.09033203125,10.34000015258789,0.0,-0.06103515625,-0.1220703125
41.02499985694885,0.0009765625,-1.02099609375,0.080078125,10.34500002861023,0.0,0.0,0.0
41.02999997138977,-0.0068359375,-1.01953125,0.08935546875,10.350000143051147,-0.06103515625,0.0,0.0
41.03499984741211,-0.0078125,-1.00634765625,0.091796875,10.355000019073486,0.0,-0.06103515625,0.1220703125
41.03999996185303,-0.001953125,-1.0166015625,0.08203125,10.360000133514404,-0.1220703125,-0.06103515625,0.06103515625
41.044999837875366,-0.0009765625,-1.0244140625,0.083984375,10.365000009536743,-0.1220703125,0.06103515625,0.1220703125
41.04999995231629,-0.0078125,-1.00537109375,0.09033203125,10.370000123977668,-0.06103515625,0.0,0.0
41.05499982833862,-0.00048828125,-1.0146484375,0.08203125,10.375,-0.1220703125,0.0,0.1220703125
41.05999994277954,-0.00048828125,-1.02490234375,0.0849609375,10.380000114440918,-0.1220703125,0.0,0.18310546875
41.06499981880188,-0.00732421875,-1.01123046875,0.0947265625,10.384999990463257,-0.244140625,0.0,0.18310546875
41.0699999332428,-0.0048828125,-1.0078125,0.08837890625,10.390000104904177,-0.244140625,0.18310546875,0.1220703125
41.07499980926514,0.0009765625,-1.0263671875,0.08203125,10.394999980926514,-0.30517578125,0.0,0.18310546875
41.079999923706055,-0.00537109375,-1.0234375,0.09130859375,10.400000095367432,-0.30517578125,0.06103515625,0.244140625
41.0849997997284,-0.0087890625,-1.005859375,0.09423828125,10.404999971389778,-0.30517578125,0.0,0.244140625
41.08999991416931,-0.00048828125,-1.0166015625,0.0791015625,10.410000085830688,-0.3662109375,0.0,0.244140625
41.09499979019165,0.0,-1.0283203125,0.07861328125,10.414999961853027,-0.3662109375,0.0,0.30517578125
41.09999990463257,-0.00830078125,-1.00830078125,0.09619140625,10.420000076293944,-0.42724609375,0.18310546875,0.3662109375
41.10499978065491,-0.001953125,-1.01123046875,0.0830078125,10.424999952316284,-0.54931640625,0.244140625,0.42724609375
41.10999989509583,0.0,-1.0263671875,0.08154296875,10.43000006675721,-0.6103515625,0.18310546875,0.30517578125
41.11499977111816,-0.00927734375,-1.0107421875,0.095703125,10.434999942779534,-0.67138671875,0.244140625,0.3662109375
41.11999988555908,-0.00244140625,-1.009765625,0.08837890625,10.44000005722046,-0.8544921875,0.06103515625,0.48828125
41.125,0.0,-1.0263671875,0.0810546875,10.445000171661375,-0.67138671875,0.18310546875,0.3662109375
41.12999987602234,-0.009765625,-1.00732421875,0.09716796875,10.450000047683716,-0.79345703125,0.244140625,0.6103515625
41.13499999046326,-0.00244140625,-1.01025390625,0.0849609375,10.455000162124634,-0.8544921875,0.1220703125,0.54931640625
41.1399998664856,0.0,-1.02490234375,0.080078125,10.46000003814698,-0.9765625,0.0,0.54931640625
41.144999980926514,-0.0078125,-1.01708984375,0.09423828125,10.46500015258789,-1.0986328125,0.3662109375,0.732421875
41.14999985694885,-0.00341796875,-1.0078125,0.08837890625,10.47000002861023,-0.67138671875,0.244140625,0.67138671875
41.15499997138977,-0.00048828125,-1.017578125,0.0791015625,10.475000143051147,-0.9765625,0.18310546875,1.28173828125
41.15999984741211,-0.00146484375,-1.02392578125,0.0849609375,10.480000019073486,1.03759765625,-0.1220703125,1.0986328125
41.16499996185303,-0.00927734375,-1.0107421875,0.09375,10.485000133514404,-0.54931640625,0.0,0.30517578125
41.169999837875366,-0.005859375,-1.009765625,0.08642578125,10.490000009536743,0.30517578125,0.1220703125,0.30517578125
41.17499995231629,-0.00341796875,-1.02490234375,0.08447265625,10.495000123977668,-0.54931640625,0.0,0.30517578125
41.17999982833862,-0.0078125,-1.01220703125,0.09375,10.5,0.30517578125,0.06103515625,0.3662109375
41.18499994277954,-0.00244140625,-1.0126953125,0.08837890625,10.505000114440918,-0.244140625,-0.1220703125,0.0
41.18999981880188,0.0,-1.0224609375,0.07958984375,10.509999990463257,0.0,0.0,-0.18310546875
41.1949999332428,-0.00341796875,-1.021484375,0.087890625,10.515000104904177,1.0986328125,0.1220703125,-0.9765625
41.19999980926514,-0.00439453125,-1.009765625,0.0869140625,10.519999980926514,0.732421875,0.06103515625,-1.3427734375
41.204999923706055,0.0009765625,-1.02490234375,0.08154296875,10.525000095367432,0.30517578125,0.0,-0.06103515625
41.2099997997284,-0.00390625,-1.01904296875,0.08837890625,10.529999971389778,-0.06103515625,0.06103515625,0.0
41.21499991416931,-0.0087890625,-1.00927734375,0.09521484375,10.535000085830688,0.1220703125,0.06103515625,0.18310546875
41.21999979019165,0.0,-1.02001953125,0.07958984375,10.539999961853027,0.244140625,0.18310546875,0.30517578125
41.22499990463257,-0.001953125,-1.02294921875,0.0849609375,10.545000076293944,0.42724609375,0.18310546875,0.244140625
41.22999978065491,-0.00927734375,-1.0087890625,0.09375,10.549999952316284,0.06103515625,0.1220703125,0.1220703125
41.23499989509583,-0.00439453125,-1.01513671875,0.08349609375,10.55500006675721,0.244140625,0.06103515625,-0.1220703125
41.23999977111816,0.0,-1.0224609375,0.08203125,10.559999942779534,-0.06103515625,0.0,0.18310546875
41.24499988555908,-0.00830078125,-1.013671875,0.0927734375,10.56500005722046,0.18310546875,0.06103515625,0.1220703125
41.25,-0.00146484375,-1.017578125,0.08447265625,10.570000171661375,0.1220703125,0.18310546875,0.244140625
41.25499987602234,0.0,-1.0234375,0.08154296875,10.575000047683716,0.1220703125,0.0,-0.06103515625
41.25999999046326,-0.005859375,-1.0146484375,0.09130859375,10.580000162124634,0.06103515625,-0.06103515625,0.18310546875
41.2649998664856,-0.00439453125,-1.01220703125,0.0869140625,10.58500003814698,-0.1220703125,0.06103515625,0.18310546875
41.269999980926514,0.00048828125,-1.0166015625,0.08447265625,10.59000015258789,0.0,-0.06103515625,0.06103515625
41.27499985694885,-0.00341796875,-1.01513671875,0.08984375,10.59500002861023,0.0,0.0,0.0
41.27999997138977,-0.00390625,-1.01220703125,0.08642578125,10.600000143051147,0.0,0.1220703125,0.0
41.28499984741211,-0.00244140625,-1.01806640625,0.08251953125,10.605000019073486,0.0,0.0,0.0
41.28999996185303,-0.00341796875,-1.02001953125,0.08935546875,10.610000133514404,0.0,-0.06103515625,0.18310546875
41.294999837875366,-0.00537109375,-1.01123046875,0.0908203125,10.615000009536743,0.0,0.1220703125,0.06103515625
41.29999995231629,-0.00439453125,-1.01220703125,0.0869140625,10.620000123977668,0.06103515625,0.0,0.0
41.30499982833862,-0.00146484375,-1.021484375,0.08203125,10.625,0.1220703125,-0.06103515625,-0.06103515625
41.30999994277954,-0.00634765625,-1.015625,0.087890625,10.630000114440918,0.0,0.0,-0.1220703125
41.31499981880188,-0.0078125,-1.0087890625,0.0927734375,10.634999990463257,0.06103515625,0.06103515625,0.0
41.3199999332428,0.0,-1.0185546875,0.0830078125,10.640000104904177,0.0,-0.06103515625,-0.1220703125
41.32499980926514,-0.00732421875,-1.0185546875,0.08984375,10.644999980926514,0.0,0.0,0.0
41.329999923706055,-0.0078125,-1.0107421875,0.0908203125,10.650000095367432,-0.1220703125,0.1220703125,0.1220703125
41.3349997997284,0.00244140625,-1.021484375,0.0791015625,10.654999971389778,0.0,0.06103515625,0.06103515625
41.33999991416931,-0.005859375,-1.02001953125,0.08837890625,10.660000085830688,0.0,0.0,0.0
41.34499979019165,-0.0078125,-1.01318359375,0.0927734375,10.664999961853027,-0.06103515625,0.0,0.0
41.34999990463257,0.00048828125,-1.0185546875,0.0830078125,10.670000076293944,0.0,0.06103515625,0.0
41.35499978065491,-0.0029296875,-1.02001953125,0.0908203125,10.674999952316284,0.0,0.0,0.06103515625
41.35999989509583,-0.005859375,-1.00927734375,0.09326171875,10.68000006675721,0.0,0.06103515625,0.0
41.36499977111816,-0.00390625,-1.013671875,0.0859375,10.684999942779534,-0.06103515625,0.06103515625,0.0
41.36999988555908,-0.001953125,-1.0185546875,0.08544921875,10.69000005722046,0.1220703125,0.06103515625,0.0
41.375,-0.0048828125,-1.01806640625,0.087890625,10.695000171661375,0.0,0.0,0.0
41.37999987602234,-0.00634765625,-1.01171875,0.08984375,10.700000047683716,0.1220703125,0.06103515625,0.0
41.38499999046326,-0.001953125,-1.01513671875,0.083984375,10.705000162124634,0.0,-0.06103515625,-0.1220703125
41.3899998664856,-0.001953125,-1.021484375,0.0869140625,10.71000003814698,0.0,0.06103515625,0.0
41.394999980926514,-0.00439453125,-1.01708984375,0.08837890625,10.71500015258789,-0.06103515625,-0.06103515625,0.0
41.39999985694885,-0.00244140625,-1.015625,0.0869140625,10.72000002861023,0.0,0.0,0.0
41.40499997138977,-0.00146484375,-1.01953125,0.08203125,10.725000143051147,-0.06103515625,0.0,0.0
41.40999984741211,-0.00390625,-1.01708984375,0.087890625,10.730000019073486,-0.06103515625,0.0,0.0
41.41499996185303,-0.00439453125,-1.0146484375,0.08837890625,10.735000133514404,0.0,0.0,0.06103515625
41.419999837875366,0.0,-1.017578125,0.0810546875,10.740000009536743,-0.1220703125,-0.1220703125,-0.06103515625
41.42499995231629,-0.00439453125,-1.01513671875,0.0869140625,10.745000123977668,-0.06103515625,-0.06103515625,-0.06103515625
41.42999982833862,-0.00537109375,-1.0107421875,0.08935546875,10.75,-0.1220703125,-0.06103515625,0.0
41.43499994277954,-0.00146484375,-1.01806640625,0.08447265625,10.755000114440918,0.0,0.06103515625,0.0
41.43999981880188,-0.00439453125,-1.0205078125,0.0859375,10.759999990463257,0.0,0.0,-0.1220703125
41.4449999332428,-0.00537109375,-1.00927734375,0.09033203125,10.765000104904177,0.06103515625,0.0,0.06103515625
41.44999980926514,-0.00244140625,-1.02001953125,0.08447265625,10.769999980926514,-0.06103515625,0.0,-0.1220703125
41.454999923706055,-0.0029296875,-1.02001953125,0.0859375,10.775000095367432,0.0,0.0,0.0
41.4599997997284,-0.00634765625,-1.01025390625,0.0927734375,10.779999971389778,0.0,0.0,-0.06103515625
41.46499991416931,-0.00390625,-1.01220703125,0.08642578125,10.785000085830688,0.0,0.0,0.0
41.46999979019165,-0.0009765625,-1.02197265625,0.0849609375,10.789999961853027,0.0,-0.06103515625,0.0
41.47499990463257,-0.0048828125,-1.01416015625,0.091796875,10.795000076293944,0.0,0.0,0.06103515625
41.47999978065491,-0.001953125,-1.0146484375,0.0849609375,10.799999952316284,0.0,0.1220703125,0.0
41.48499989509583,0.0,-1.02001953125,0.083984375,10.80500006675721,0.0,-0.06103515625,-0.06103515625
41.48999977111816,-0.00390625,-1.01953125,0.08935546875,10.809999942779534,-0.1220703125,0.1220703125,-0.06103515625
41.49499988555908,-0.005859375,-1.01025390625,0.08740234375,10.81500005722046,0.0,-0.1220703125,0.0
41.5,-0.001953125,-1.0224609375,0.083984375,10.820000171661375,-0.06103515625,0.1220703125,0.06103515625
41.50499987602234,-0.00244140625,-1.02685546875,0.087890625,10.825000047683716,0.0,0.0,0.06103515625
41.50999999046326,-0.005859375,-1.01318359375,0.0888671875,10.830000162124634,0.0,0.0,0.0
41.5149998664856,-0.00439453125,-1.01025390625,0.0859375,10.83500003814698,0.06103515625,0.0,0.0
41.519999980926514,-0.0009765625,-1.02490234375,0.0830078125,10.84000015258789,0.0,0.1220703125,0.06103515625
41.52499985694885,-0.0068359375,-1.00927734375,0.09228515625,10.84500002861023,0.0,0.06103515625,0.0
41.52999997138977,-0.00439453125,-1.0087890625,0.087890625,10.850000143051147,0.06103515625,-0.06103515625,-0.06103515625
41.53499984741211,0.0,-1.02490234375,0.08251953125,10.855000019073486,0.0,0.0,0.0
41.53999996185303,-0.00634765625,-1.01611328125,0.08984375,10.860000133514404,0.06103515625,0.06103515625,0.0
41.544999837875366,-0.0087890625,-1.00732421875,0.09423828125,10.865000009536743,0.0,0.06103515625,0.0
41.54999995231629,0.0,-1.0234375,0.0830078125,10.870000123977668,0.0,0.0,0.0
41.55499982833862,-0.00634765625,-1.01123046875,0.09228515625,10.875,-0.06103515625,0.06103515625,0.06103515625
41.55999994277954,-0.00537109375,-1.01171875,0.08984375,10.880000114440918,-0.06103515625,-0.06103515625,0.0
41.56499981880188,0.0,-1.0234375,0.08203125,10.884999990463257,-0.06103515625,0.0,0.0
41.5699999332428,-0.0048828125,-1.01611328125,0.0888671875,10.890000104904177,0.0,0.0,-0.06103515625
41.57499980926514,-0.0068359375,-1.01123046875,0.08935546875,10.894999980926514,0.0,0.06103515625,0.0
41.579999923706055,-0.00146484375,-1.01904296875,0.08056640625,10.900000095367432,0.1220703125,0.0,0.06103515625
41.5849997997284,-0.00390625,-1.02490234375,0.08642578125,10.904999971389778,0.0,0.0,0.0
41.58999991416931,-0.00634765625,-1.013671875,0.09130859375,10.910000085830688,0.0,0.0,0.0
41.59499979019165,-0.00244140625,-1.0087890625,0.08447265625,10.914999961853027,0.1220703125,0.0,0.06103515625
41.59999990463257,-0.00439453125,-1.025390625,0.0849609375,10.920000076293944,0.0,0.1220703125,-0.1220703125
41.60499978065491,-0.0087890625,-1.00927734375,0.09326171875,10.924999952316284,0.0,0.06103515625,0.0
41.60999989509583,-0.005859375,-1.00927734375,0.09033203125,10.93000006675721,0.0,-0.06103515625,0.0
41.61499977111816,0.0,-1.0244140625,0.080078125,10.934999942779534,0.1220703125,-0.1220703125,0.0
41.61999988555908,-0.0068359375,-1.01708984375,0.08984375,10.94000005722046,-0.06103515625,0.0,-0.06103515625
41.625,-0.0029296875,-1.013671875,0.0849609375,10.945000171661375,0.06103515625,0.0,-0.06103515625
41.62999987602234,0.0009765625,-1.025390625,0.08154296875,10.950000047683716,-0.06103515625,0.0,0.0
41.63499999046326,-0.0068359375,-1.01318359375,0.0927734375,10.955000162124634,0.06103515625,0.1220703125,0.06103515625
41.6399998664856,-0.00341796875,-1.0068359375,0.0888671875,10.96000003814698,0.0,0.0,-0.1220703125
41.644999980926514,0.00048828125,-1.02490234375,0.080078125,10.96500015258789,0.06103515625,0.1220703125,0.0
41.64999985694885,-0.0048828125,-1.01806640625,0.091796875,10.97000002861023,0.06103515625,0.0,0.0
41.65499997138977,-0.0068359375,-1.005859375,0.09375,10.975000143051147,0.0,0.0,0.06103515625
41.65999984741211,0.0,-1.01416015625,0.08056640625,10.980000019073486,0.06103515625,0.06103515625,-0.06103515625
41.66499996185303,0.0,-1.02783203125,0.08251953125,10.985000133514404,0.06103515625,0.1220703125,-0.06103515625
41.669999837875366,-0.00830078125,-1.01171875,0.09619140625,10.990000009536743,0.1220703125,0.0,0.0
41.67499995231629,0.0,-1.017578125,0.0810546875,10.995000123977668,0.0,0.0,0.0
41.67999982833862,-0.00244140625,-1.0244140625,0.08544921875,11.0,0.0,0.06103515625,-0.1220703125
41.68499994277954,-0.00830078125,-1.01171875,0.091796875,11.005000114440918,0.0,0.0,0.1220703125
41.68999981880188,-0.00439453125,-1.0146484375,0.08837890625,11.009999990463257,0.06103515625,-0.06103515625,0.0
41.6949999332428,0.001953125,-1.0263671875,0.07763671875,11.015000104904177,0.0,0.0,0.06103515625
41.69999980926514,-0.00927734375,-1.0068359375,0.0927734375,11.019999980926514,0.0,0.0,0.0
41.704999923706055,-0.00146484375,-1.01513671875,0.08447265625,11.025000095367432,0.0,0.0,0.0
41.7099997997284,0.00244140625,-1.02685546875,0.07861328125,11.029999971389778,0.0,0.0,0.0
41.71499991416931,-0.00634765625,-1.0146484375,0.0927734375,11.035000085830688,0.0,0.06103515625,0.0
41.71999979019165,-0.0078125,-1.0078125,0.09228515625,11.039999961853027,0.0,-0.06103515625,0.0
41.72499990463257,0.00244140625,-1.021484375,0.07666015625,11.045000076293944,0.0,-0.06103515625,0.0
41.72999978065491,-0.00537109375,-1.01904296875,0.0908203125,11.049999952316284,0.0,0.0,0.0
41.73499989509583,-0.00927734375,-1.0078125,0.09326171875,11.05500006675721,0.0,0.06103515625,0.0
41.73999977111816,0.00048828125,-1.0166015625,0.080078125,11.059999942779534,0.0,0.0,0.0
41.74499988555908,-0.0029296875,-1.021484375,0.0859375,11.06500005722046,0.0,0.0,0.0
41.75,-0.00634765625,-1.00537109375,0.09130859375,11.070000171661375,0.0,-0.06103515625,0.0
41.75499987602234,0.0,-1.0234375,0.08154296875,11.075000047683716,0.0,-0.1220703125,0.0
41.75999999046326,-0.00537109375,-1.02734375,0.08544921875,11.080000162124634,0.0,0.0,0.0
41.7649998664856,-0.00830078125,-1.00732421875,0.0947265625,11.08500003814698,0.0,0.0,0.0
41.769999980926514,-0.00244140625,-1.0146484375,0.083984375,11.09000015258789,0.0,0.06103515625,0.0
41.77499985694885,-0.00341796875,-1.02294921875,0.08837890625,11.09500002861023,-0.06103515625,0.1220703125,0.0
41.77999997138977,-0.00927734375,-1.0048828125,0.0947265625,11.100000143051147,0.06103515625,-0.06103515625,0.0
41.78499984741211,-0.00048828125,-1.01953125,0.080078125,11.105000019073486,0.0,0.0,0.0
41.78999996185303,0.0,-1.02197265625,0.08203125,11.110000133514404,0.0,0.0,0.0
41.794999837875366,-0.00634765625,-1.00732421875,0.095703125,11.115000009536743,0.0,0.0,0.0
41.79999995231629,0.0,-1.01318359375,0.08349609375,11.120000123977668,-0.06103515625,0.0,0.0
41.80499982833862,0.00244140625,-1.0263671875,0.080078125,11.125,0.0,0.06103515625,0.0
41.80999994277954,-0.009765625,-1.0107421875,0.09423828125,11.130000114440918,0.0,0.0,0.0
41.81499981880188,-0.0087890625,-1.00537109375,0.09130859375,11.134999990463257,0.0,-0.1220703125,0.0
41.8199999332428,0.00341796875,-1.0224609375,0.0791015625,11.140000104904177,0.0,0.0,0.0
41.82499980926514,-0.00830078125,-1.01318359375,0.09423828125,11.144999980926514,-0.06103515625,0.06103515625,0.0
