t,x,y,z,time_from_sync
2857.5499999523163,-180,135,-389,2839.9483333826065
2857.5599999427795,-180,135,-390,2839.9583333730698
2857.569999933243,-180,135,-391,2839.968333363533
2857.579999923706,-180,136,-388,2839.9783333539963
2857.5899999141693,-180,137,-386,2839.9883333444595
2857.599999904633,-180,136,-387,2839.9983333349232
2857.609999895096,-180,136,-388,2840.008333325386
2857.619999885559,-180,136,-389,2840.0183333158493
2857.6299998760223,-181,135,-389,2840.0283333063126
2857.6399998664856,-181,135,-389,2840.038333296776
2857.6500000953674,-181,135,-390,2840.0483335256577
2857.6600000858307,-181,136,-387,2840.058333516121
2857.670000076294,-180,137,-386,2840.068333506584
2857.680000066757,-180,137,-387,2840.0783334970474
2857.6900000572205,-180,137,-388,2840.0883334875107
2857.700000047684,-181,137,-389,2840.0983334779744
2857.710000038147,-181,136,-389,2840.108333468437
2857.7200000286102,-181,136,-389,2840.1183334589005
2857.730000019073,-181,136,-386,2840.1283334493633
2857.7400000095367,-180,138,-384,2840.138333439827
2857.75,-180,137,-385,2840.14833343029
2857.7599999904637,-180,137,-386,2840.158333420754
2857.7699999809265,-180,136,-388,2840.1683334112167
2857.7799999713898,-180,136,-389,2840.17833340168
2857.789999961853,-180,136,-390,2840.1883333921432
2857.7999999523163,-180,136,-390,2840.1983333826065
2857.8099999427795,-180,137,-387,2840.2083333730698
2857.819999933243,-179,138,-385,2840.218333363533
2857.829999923706,-179,137,-387,2840.2283333539963
2857.8399999141693,-179,137,-388,2840.2383333444595
2857.849999904633,-179,136,-389,2840.2483333349232
2857.855000019073,-179,137,-386,2840.2533334493633
2857.859999895096,-179,137,-386,2840.258333325386
2857.8799998760223,-179,137,-385,2840.2783333063126
2857.8949999809265,-179,138,-384,2840.2933334112167
2857.9049999713898,-179,138,-383,2840.30333340168
2857.914999961853,-179,138,-385,2840.3133333921432
2857.9249999523163,-180,137,-387,2840.3233333826065
2857.9349999427795,-180,136,-388,2840.3333333730698
2857.944999933243,-180,135,-389,2840.343333363533
2857.954999923706,-180,135,-389,2840.3533333539963
2857.9649999141693,-180,135,-390,2840.3633333444595
2857.974999904633,-180,136,-387,2840.3733333349232
2857.984999895096,-179,137,-386,2840.383333325386
2857.994999885559,-179,136,-388,2840.3933333158493
2858.0049998760223,-179,135,-388,2840.4033333063126
2858.0149998664856,-179,135,-390,2840.413333296776
2858.0250000953674,-179,135,-390,2840.4233335256577
2858.0350000858307,-179,134,-391,2840.433333516121
2858.045000076294,-180,135,-388,2840.443333506584
2858.055000066757,-180,136,-386,2840.4533334970474
2858.0650000572205,-179,136,-387,2840.4633334875107
2858.075000047684,-179,135,-388,2840.4733334779744
2858.085000038147,-179,135,-389,2840.483333468437
2858.0950000286102,-179,134,-390,2840.4933334589005
2858.105000019073,-180,134,-390,2840.5033334493633
2858.1150000095367,-180,134,-390,2840.513333439827
2858.125,-179,135,-388,2840.52333343029
2858.1349999904637,-179,136,-387,2840.533333420754
2858.1449999809265,-179,135,-388,2840.5433334112167
2858.1549999713898,-180,135,-390,2840.55333340168
2858.164999961853,-180,135,-390,2840.5633333921432
2858.1749999523163,-180,134,-391,2840.5733333826065
2858.1849999427795,-180,134,-391,2840.5833333730698
2858.194999933243,-180,134,-392,2840.593333363533
2858.204999923706,-181,135,-389,2840.6033333539963
2858.2149999141693,-180,136,-386,2840.6133333444595
2858.224999904633,-180,136,-387,2840.6233333349232
2858.234999895096,-181,135,-388,2840.633333325386
2858.244999885559,-181,134,-389,2840.6433333158493
2858.2549998760223,-181,134,-390,2840.6533333063126
2858.2649998664856,-180,134,-391,2840.663333296776
2858.2750000953674,-180,133,-392,2840.6733335256577
2858.2850000858307,-180,135,-389,2840.683333516121
2858.295000076294,-180,136,-386,2840.693333506584
2858.305000066757,-180,135,-387,2840.7033334970474
2858.3150000572205,-180,134,-388,2840.7133334875107
2858.325000047684,-180,134,-389,2840.7233334779744
2858.335000038147,-180,134,-391,2840.733333468437
2858.3450000286102,-180,133,-391,2840.7433334589005
2858.355000019073,-180,135,-388,2840.7533334493633
2858.3650000095367,-180,136,-386,2840.763333439827
2858.375,-180,136,-387,2840.77333343029
2858.3849999904637,-180,136,-389,2840.783333420754
2858.3949999809265,-180,135,-389,2840.7933334112167
2858.4049999713898,-181,135,-389,2840.80333340168
2858.414999961853,-180,135,-390,2840.8133333921432
2858.4249999523163,-181,135,-391,2840.8233333826065
2858.4349999427795,-180,136,-389,2840.8333333730698
2858.444999933243,-180,137,-387,2840.843333363533
2858.454999923706,-180,137,-389,2840.8533333539963
2858.4649999141693,-180,136,-390,2840.8633333444595
2858.474999904633,-180,136,-391,2840.8733333349232
2858.484999895096,-180,136,-392,2840.883333325386
2858.494999885559,-180,135,-392,2840.8933333158493
2858.5049998760223,-181,135,-392,2840.9033333063126
2858.5149998664856,-181,136,-389,2840.913333296776
2858.5250000953674,-181,137,-387,2840.9233335256577
2858.5350000858307,-181,137,-388,2840.933333516121
2858.545000076294,-181,137,-390,2840.943333506584
2858.555000066757,-182,137,-390,2840.9533334970474
2858.5650000572205,-182,137,-391,2840.9633334875107
2858.575000047684,-181,137,-392,2840.9733334779744
2858.585000038147,-181,137,-393,2840.983333468437
2858.5950000286102,-181,138,-390,2840.9933334589005
2858.605000019073,-181,139,-387,2841.0033334493633
2858.6150000095367,-181,138,-388,2841.013333439827
2858.625,-181,137,-389,2841.02333343029
2858.6349999904637,-181,137,-390,2841.033333420754
2858.6449999809265,-181,137,-390,2841.0433334112167
2858.6549999713898,-181,136,-391,2841.05333340168
2858.664999961853,-180,138,-389,2841.0633333921432
2858.6749999523163,-180,139,-387,2841.0733333826065
2858.6849999427795,-180,138,-389,2841.0833333730698
2858.694999933243,-180,137,-390,2841.093333363533
2858.704999923706,-180,138,-390,2841.1033333539963
2858.7149999141693,-180,138,-391,2841.1133333444595
2858.724999904633,-180,138,-391,2841.1233333349232
2858.734999895096,-181,138,-392,2841.133333325386
2858.744999885559,-180,140,-389,2841.1433333158493
2858.7549998760223,-180,141,-387,2841.1533333063126
2858.7649998664856,-180,141,-388,2841.163333296776
2858.7750000953674,-180,140,-390,2841.1733335256577
2858.7850000858307,-181,140,-392,2841.183333516121
2858.795000076294,-180,139,-393,2841.193333506584
2858.805000066757,-180,138,-393,2841.2033334970474
2858.8150000572205,-181,138,-393,2841.2133334875107
2858.825000047684,-181,140,-390,2841.2233334779744
2858.835000038147,-181,140,-388,2841.233333468437
2858.8450000286102,-181,139,-390,2841.2433334589005
2858.855000019073,-181,139,-391,2841.2533334493633
2858.859999895096,-181,141,-388,2841.258333325386
2858.8650000095367,-181,141,-388,2841.263333439827
2858.8849999904637,-180,141,-388,2841.283333420754
2858.8949999809265,-180,141,-388,2841.2933334112167
2858.9049999713898,-180,142,-386,2841.30333340168
2858.914999961853,-180,143,-385,2841.3133333921432
2858.9249999523163,-180,142,-387,2841.3233333826065
2858.9349999427795,-180,142,-389,2841.3333333730698
2858.944999933243,-180,142,-391,2841.343333363533
2858.954999923706,-180,142,-392,2841.3533333539963
2858.9649999141693,-181,142,-392,2841.3633333444595
2858.974999904633,-181,143,-390,2841.3733333349232
2858.984999895096,-181,145,-389,2841.383333325386
2858.994999885559,-181,144,-390,2841.3933333158493
2859.0049998760223,-181,144,-391,2841.4033333063126
2859.0149998664856,-181,144,-391,2841.413333296776
2859.0250000953674,-182,143,-392,2841.4233335256577
2859.0350000858307,-182,142,-393,2841.433333516121
2859.045000076294,-182,142,-393,2841.443333506584
2859.055000066757,-183,143,-390,2841.4533334970474
2859.0650000572205,-183,144,-388,2841.4633334875107
2859.075000047684,-183,144,-389,2841.4733334779744
2859.085000038147,-183,143,-389,2841.483333468437
2859.0950000286102,-183,143,-390,2841.4933334589005
2859.105000019073,-183,143,-391,2841.5033334493633
2859.1150000095367,-183,143,-392,2841.513333439827
2859.125,-184,143,-392,2841.52333343029
2859.1349999904637,-184,144,-389,2841.533333420754
2859.1449999809265,-183,145,-388,2841.5433334112167
2859.1549999713898,-183,145,-390,2841.55333340168
2859.164999961853,-183,144,-392,2841.5633333921432
2859.1749999523163,-183,144,-392,2841.5733333826065
2859.1849999427795,-183,144,-392,2841.5833333730698
2859.194999933243,-183,144,-392,2841.593333363533
2859.204999923706,-183,144,-393,2841.6033333539963
2859.2149999141693,-183,145,-391,2841.6133333444595
2859.224999904633,-182,146,-389,2841.6233333349232
2859.234999895096,-182,146,-391,2841.633333325386
2859.244999885559,-182,145,-392,2841.6433333158493
2859.2549998760223,-182,144,-392,2841.6533333063126
2859.2649998664856,-182,144,-392,2841.663333296776
2859.2750000953674,-182,144,-393,2841.6733335256577
2859.2850000858307,-182,144,-394,2841.683333516121
2859.295000076294,-182,146,-391,2841.693333506584
2859.305000066757,-182,147,-389,2841.7033334970474
2859.3150000572205,-182,146,-391,2841.7133334875107
2859.325000047684,-182,147,-392,2841.7233334779744
2859.335000038147,-182,147,-393,2841.733333468437
2859.3450000286102,-182,147,-393,2841.7433334589005
2859.355000019073,-182,146,-394,2841.7533334493633
2859.3650000095367,-182,148,-391,2841.763333439827
2859.375,-181,149,-389,2841.77333343029
2859.3849999904637,-181,148,-390,2841.783333420754
2859.3949999809265,-181,147,-392,2841.7933334112167
2859.4049999713898,-181,147,-393,2841.80333340168
2859.414999961853,-181,148,-394,2841.8133333921432
2859.4249999523163,-181,148,-395,2841.8233333826065
2859.4349999427795,-182,148,-396,2841.8333333730698
2859.444999933243,-182,149,-393,2841.843333363533
2859.454999923706,-182,150,-391,2841.8533333539963
2859.4649999141693,-181,149,-392,2841.8633333444595
2859.474999904633,-181,149,-393,2841.8733333349232
2859.484999895096,-182,148,-394,2841.883333325386
2859.494999885559,-182,148,-394,2841.8933333158493
2859.5049998760223,-182,148,-395,2841.9033333063126
2859.5149998664856,-182,148,-396,2841.913333296776
2859.5250000953674,-182,148,-393,2841.9233335256577
2859.5350000858307,-182,149,-391,2841.933333516121
2859.545000076294,-182,148,-392,2841.943333506584
2859.555000066757,-182,147,-393,2841.9533334970474
2859.5650000572205,-182,147,-394,2841.9633334875107
2859.575000047684,-182,147,-395,2841.9733334779744
2859.585000038147,-182,147,-395,2841.983333468437
2859.5950000286102,-183,147,-395,2841.9933334589005
2859.605000019073,-183,149,-393,2842.0033334493633
2859.6150000095367,-182,150,-390,2842.013333439827
2859.625,-182,149,-392,2842.02333343029
2859.6349999904637,-183,149,-392,2842.033333420754
2859.6449999809265,-183,149,-393,2842.0433334112167
2859.6549999713898,-183,148,-394,2842.05333340168
2859.664999961853,-183,148,-394,2842.0633333921432
2859.6749999523163,-183,149,-392,2842.0733333826065
2859.6849999427795,-183,149,-390,2842.0833333730698
2859.694999933243,-182,149,-392,2842.093333363533
2859.704999923706,-182,148,-393,2842.1033333539963
2859.7149999141693,-183,148,-394,2842.1133333444595
2859.724999904633,-183,147,-395,2842.1233333349232
2859.734999895096,-183,146,-395,2842.133333325386
2859.744999885559,-183,146,-396,2842.1433333158493
2859.7549998760223,-183,148,-394,2842.1533333063126
2859.7649998664856,-182,149,-392,2842.163333296776
2859.7750000953674,-183,148,-393,2842.1733335256577
2859.7850000858307,-183,148,-394,2842.183333516121
2859.795000076294,-183,148,-395,2842.193333506584
2859.805000066757,-183,148,-395,2842.2033334970474
2859.8150000572205,-183,148,-396,2842.2133334875107
2859.825000047684,-183,148,-396,2842.2233334779744
2859.835000038147,-183,149,-393,2842.233333468437
2859.8450000286102,-183,150,-391,2842.2433334589005
2859.855000019073,-183,150,-392,2842.2533334493633
2859.859999895096,-183,151,-388,2842.258333325386
2859.8650000095367,-183,151,-388,2842.263333439827
2859.8849999904637,-183,150,-386,2842.283333420754
2859.8949999809265,-183,149,-387,2842.2933334112167
2859.9049999713898,-183,148,-389,2842.30333340168
2859.914999961853,-183,149,-387,2842.3133333921432
2859.9249999523163,-183,150,-386,2842.3233333826065
2859.9349999427795,-183,149,-387,2842.3333333730698
2859.944999933243,-183,149,-389,2842.343333363533
2859.954999923706,-184,149,-390,2842.3533333539963
2859.9649999141693,-184,148,-391,2842.3633333444595
2859.974999904633,-184,148,-392,2842.3733333349232
2859.984999895096,-184,149,-390,2842.383333325386
2859.994999885559,-184,150,-388,2842.3933333158493
2860.0049998760223,-184,150,-389,2842.4033333063126
2860.0149998664856,-184,150,-391,2842.413333296776
2860.0250000953674,-184,149,-392,2842.4233335256577
2860.0350000858307,-184,148,-393,2842.433333516121
2860.045000076294,-184,148,-393,2842.443333506584
2860.055000066757,-184,148,-394,2842.4533334970474
2860.0650000572205,-185,149,-392,2842.4633334875107
2860.075000047684,-184,150,-390,2842.4733334779744
2860.085000038147,-184,149,-392,2842.483333468437
2860.0950000286102,-184,149,-393,2842.4933334589005
2860.105000019073,-184,148,-394,2842.5033334493633
2860.1150000095367,-184,148,-394,2842.513333439827
2860.125,-184,148,-395,2842.52333343029
2860.1349999904637,-184,147,-396,2842.533333420754
2860.1449999809265,-184,149,-393,2842.5433334112167
2860.1549999713898,-184,150,-391,2842.55333340168
2860.164999961853,-184,149,-392,2842.5633333921432
2860.1749999523163,-184,148,-393,2842.5733333826065
2860.1849999427795,-184,148,-394,2842.5833333730698
2860.194999933243,-183,147,-395,2842.593333363533
2860.204999923706,-184,147,-396,2842.6033333539963
2860.2149999141693,-184,147,-396,2842.6133333444595
2860.224999904633,-184,148,-393,2842.6233333349232
2860.234999895096,-183,150,-391,2842.633333325386
2860.244999885559,-183,149,-392,2842.6433333158493
2860.2549998760223,-183,148,-393,2842.6533333063126
2860.2649998664856,-184,148,-394,2842.663333296776
2860.2750000953674,-184,148,-395,2842.6733335256577
2860.2850000858307,-184,148,-395,2842.683333516121
2860.295000076294,-184,149,-393,2842.693333506584
2860.305000066757,-184,149,-391,2842.7033334970474
2860.3150000572205,-185,149,-392,2842.7133334875107
2860.325000047684,-185,148,-392,2842.7233334779744
2860.335000038147,-186,148,-393,2842.733333468437
2860.3450000286102,-186,147,-394,2842.7433334589005
2860.355000019073,-186,147,-395,2842.7533334493633
2860.3650000095367,-186,147,-394,2842.763333439827
2860.375,-187,148,-391,2842.77333343029
2860.3849999904637,-187,149,-390,2842.783333420754
2860.3949999809265,-186,148,-392,2842.7933334112167
2860.4049999713898,-187,147,-393,2842.80333340168
2860.414999961853,-187,147,-393,2842.8133333921432
2860.4249999523163,-187,147,-394,2842.8233333826065
2860.4349999427795,-186,147,-394,2842.8333333730698
2860.444999933243,-186,147,-395,2842.843333363533
2860.454999923706,-186,149,-393,2842.8533333539963
2860.4649999141693,-186,150,-390,2842.8633333444595
2860.474999904633,-186,150,-391,2842.8733333349232
2860.484999895096,-186,149,-392,2842.883333325386
2860.494999885559,-187,148,-392,2842.8933333158493
2860.5049998760223,-187,148,-393,2842.9033333063126
2860.5149998664856,-186,147,-393,2842.913333296776
2860.5250000953674,-187,147,-394,2842.9233335256577
2860.5350000858307,-187,148,-391,2842.933333516121
2860.545000076294,-186,149,-390,2842.943333506584
2860.555000066757,-186,148,-391,2842.9533334970474
2860.5650000572205,-187,148,-392,2842.9633334875107
2860.575000047684,-187,148,-393,2842.9733334779744
2860.585000038147,-187,148,-394,2842.983333468437
2860.5950000286102,-187,148,-395,2842.9933334589005
2860.605000019073,-186,149,-392,2843.0033334493633
2860.6150000095367,-187,149,-390,2843.013333439827
2860.625,-187,148,-392,2843.02333343029
2860.6349999904637,-188,148,-392,2843.033333420754
2860.6449999809265,-188,148,-393,2843.0433334112167
2860.6549999713898,-187,147,-394,2843.05333340168
2860.664999961853,-187,147,-395,2843.0633333921432
2860.6749999523163,-187,146,-396,2843.0733333826065
