t,x,y,z,time_from_sync
3820.974999904633,0.076904296875,-4.4384765625,-68.9501953125,3794.355833331744
3820.984999895096,0.10986328125,-4.4439697265625,-68.961181640625,3794.365833322207
3820.994999885559,0.142822265625,-4.4219970703125,-68.9666748046875,3794.3758333126702
3821.0049998760223,0.1702880859375,-4.3890380859375,-68.9886474609375,3794.3858333031335
3821.0149998664856,0.1812744140625,-4.32861328125,-69.0216064453125,3794.3958332935968
3821.025000095368,0.2032470703125,-4.3121337890625,-69.0380859375,3794.405833522479
3821.035000085831,0.2362060546875,-4.3231201171875,-69.0380859375,3794.4158335129423
3821.045000076294,0.2581787109375,-4.306640625,-69.0545654296875,3794.425833503405
3821.055000066757,0.274658203125,-4.2626953125,-69.071044921875,3794.4358334938684
3821.065000057221,0.2911376953125,-4.2352294921875,-69.0875244140625,3794.445833484332
3821.075000047684,0.3076171875,-4.2352294921875,-69.10400390625,3794.4558334747953
3821.085000038147,0.3240966796875,-4.21875,-69.1204833984375,3794.465833465258
3821.09500002861,0.340576171875,-4.185791015625,-69.1424560546875,3794.475833455721
3821.1050000190735,0.3570556640625,-4.163818359375,-69.1534423828125,3794.4858334461846
3821.1150000095367,0.384521484375,-4.163818359375,-69.1534423828125,3794.495833436648
3821.125,0.3955078125,-4.1693115234375,-69.1644287109375,3794.505833427111
3821.1349999904633,0.3955078125,-4.1802978515625,-69.180908203125,3794.5158334175744
3821.1449999809274,0.4010009765625,-4.1748046875,-69.1973876953125,3794.5258334080386
3821.1549999713898,0.4119873046875,-4.1583251953125,-69.2083740234375,3794.535833398501
3821.164999961853,0.41748046875,-4.1363525390625,-69.224853515625,3794.545833388964
3821.174999952316,0.4119873046875,-4.1033935546875,-69.2633056640625,3794.555833379427
3821.18499994278,0.4119873046875,-4.097900390625,-69.2852783203125,3794.565833369891
3821.194999933243,0.4119873046875,-4.119873046875,-69.3017578125,3794.575833360354
3821.204999923706,0.4229736328125,-4.1143798828125,-69.3182373046875,3794.585833350817
3821.214999914169,0.4339599609375,-4.0814208984375,-69.334716796875,3794.59583334128
3821.224999904633,0.439453125,-4.053955078125,-69.356689453125,3794.605833331744
3821.234999895096,0.439453125,-4.0264892578125,-69.3731689453125,3794.615833322207
3821.244999885559,0.4449462890625,-4.0264892578125,-69.3951416015625,3794.6258333126702
3821.2549998760223,0.4559326171875,-4.04296875,-69.4061279296875,3794.6358333031335
3821.2649998664856,0.4669189453125,-4.010009765625,-69.4281005859375,3794.6458332935968
3821.275000095368,0.472412109375,-3.922119140625,-69.4500732421875,3794.655833522479
3821.285000085831,0.472412109375,-3.8946533203125,-69.4720458984375,3794.6658335129423
3821.295000076294,0.472412109375,-3.93310546875,-69.49951171875,3794.675833503405
3821.305000066757,0.4779052734375,-3.9111328125,-69.521484375,3794.6858334938684
3821.315000057221,0.4888916015625,-3.834228515625,-69.54345703125,3794.695833484332
3821.325000047684,0.50537109375,-3.7847900390625,-69.5599365234375,3794.7058334747953
3821.335000038147,0.516357421875,-3.75732421875,-69.5709228515625,3794.715833465258
3821.34500002861,0.516357421875,-3.7518310546875,-69.598388671875,3794.725833455721
3821.3550000190735,0.50537109375,-3.7628173828125,-69.63134765625,3794.7358334461846
3821.3650000095367,0.50537109375,-3.7518310546875,-69.6478271484375,3794.745833436648
3821.375,0.52734375,-3.724365234375,-69.642333984375,3794.755833427111
3821.3849999904633,0.538330078125,-3.6859130859375,-69.6478271484375,3794.7658334175744
3821.3949999809274,0.54931640625,-3.636474609375,-69.664306640625,3794.7758334080386
3821.4049999713898,0.560302734375,-3.62548828125,-69.6697998046875,3794.785833398501
3821.414999961853,0.560302734375,-3.658447265625,-69.67529296875,3794.795833388964
3821.424999952316,0.54931640625,-3.6529541015625,-69.6917724609375,3794.805833379427
3821.43499994278,0.5328369140625,-3.6090087890625,-69.7247314453125,3794.815833369891
3821.444999933243,0.5108642578125,-3.58154296875,-69.7467041015625,3794.825833360354
3821.454999923706,0.4888916015625,-3.5650634765625,-69.774169921875,3794.835833350817
3821.464999914169,0.472412109375,-3.5595703125,-69.796142578125,3794.84583334128
3821.474999904633,0.4559326171875,-3.5650634765625,-69.818115234375,3794.855833331744
3821.484999895096,0.4449462890625,-3.548583984375,-69.8345947265625,3794.865833322207
3821.494999885559,0.428466796875,-3.515625,-69.8565673828125,3794.8758333126702
3821.5049998760223,0.4119873046875,-3.4991455078125,-69.884033203125,3794.8858333031335
3821.5149998664856,0.3900146484375,-3.49365234375,-69.9114990234375,3794.8958332935968
3821.525000095368,0.3790283203125,-3.482666015625,-69.9334716796875,3794.905833522479
3821.535000085831,0.3680419921875,-3.4661865234375,-69.9444580078125,3794.9158335129423
3821.539999961853,0.362548828125,-3.44970703125,-69.9554443359375,3794.920833388964
3821.545000076294,0.3570556640625,-3.4332275390625,-69.9664306640625,3794.925833503405
3821.565000057221,0.340576171875,-3.3673095703125,-70.0048828125,3794.945833484332
3821.575000047684,0.32958984375,-3.3343505859375,-70.0213623046875,3794.9558334747953
3821.585000038147,0.32958984375,-3.306884765625,-70.0323486328125,3794.965833465258
3821.59500002861,0.32958984375,-3.2794189453125,-70.037841796875,3794.975833455721
3821.6050000190735,0.318603515625,-3.2684326171875,-70.0433349609375,3794.9858334461846
3821.6150000095367,0.296630859375,-3.2684326171875,-70.059814453125,3794.995833436648
3821.625,0.28564453125,-3.2464599609375,-70.07080078125,3795.005833427111
3821.6349999904633,0.2801513671875,-3.197021484375,-70.0762939453125,3795.0158334175744
3821.6449999809274,0.263671875,-3.153076171875,-70.0927734375,3795.0258334080386
3821.6549999713898,0.24169921875,-3.1036376953125,-70.1092529296875,3795.035833398501
3821.664999961853,0.2197265625,-3.0816650390625,-70.125732421875,3795.045833388964
3821.674999952316,0.19775390625,-3.087158203125,-70.13671875,3795.055833379427
3821.68499994278,0.17578125,-3.0816650390625,-70.1422119140625,3795.065833369891
3821.694999933243,0.1483154296875,-3.05419921875,-70.1531982421875,3795.075833360354
3821.704999923706,0.120849609375,-3.0267333984375,-70.1751708984375,3795.085833350817
3821.714999914169,0.076904296875,-2.999267578125,-70.20263671875,3795.09583334128
3821.724999904633,0.0439453125,-2.9937744140625,-70.224609375,3795.105833331744
3821.734999895096,0.0164794921875,-3.0047607421875,-70.235595703125,3795.115833322207
3821.744999885559,-0.0054931640625,-2.9937744140625,-70.2520751953125,3795.1258333126702
3821.7549998760223,-0.032958984375,-2.955322265625,-70.2685546875,3795.1358333031335
3821.7649998664856,-0.054931640625,-2.933349609375,-70.279541015625,3795.1458332935968
3821.775000095368,-0.0714111328125,-2.9278564453125,-70.2850341796875,3795.155833522479
3821.785000085831,-0.0933837890625,-2.9168701171875,-70.2960205078125,3795.1658335129423
3821.795000076294,-0.120849609375,-2.900390625,-70.3125,3795.175833503405
3821.805000066757,-0.1373291015625,-2.8839111328125,-70.323486328125,3795.1858334938684
3821.815000057221,-0.1483154296875,-2.87841796875,-70.323486328125,3795.195833484332
3821.825000047684,-0.1593017578125,-2.845458984375,-70.3289794921875,3795.2058334747953
3821.835000038147,-0.1812744140625,-2.79052734375,-70.3509521484375,3795.215833465258
3821.84500002861,-0.19775390625,-2.757568359375,-70.367431640625,3795.225833455721
3821.8550000190735,-0.2142333984375,-2.74658203125,-70.3729248046875,3795.2358334461846
3821.8650000095367,-0.230712890625,-2.7410888671875,-70.389404296875,3795.245833436648
3821.875,-0.2581787109375,-2.74658203125,-70.4058837890625,3795.255833427111
3821.8849999904633,-0.274658203125,-2.735595703125,-70.4168701171875,3795.2658334175744
3821.8949999809274,-0.28564453125,-2.713623046875,-70.4168701171875,3795.2758334080386
3821.9049999713898,-0.3076171875,-2.691650390625,-70.4278564453125,3795.285833398501
3821.914999961853,-0.32958984375,-2.6751708984375,-70.4443359375,3795.295833388964
3821.924999952316,-0.3460693359375,-2.669677734375,-70.4498291015625,3795.305833379427
3821.93499994278,-0.362548828125,-2.6641845703125,-70.455322265625,3795.315833369891
3821.944999933243,-0.3790283203125,-2.6641845703125,-70.4608154296875,3795.325833360354
3821.954999923706,-0.4010009765625,-2.6641845703125,-70.4718017578125,3795.335833350817
3821.964999914169,-0.4229736328125,-2.6531982421875,-70.4827880859375,3795.34583334128
3821.974999904633,-0.439453125,-2.625732421875,-70.48828125,3795.355833331744
3821.984999895096,-0.4559326171875,-2.6092529296875,-70.499267578125,3795.365833322207
3821.994999885559,-0.472412109375,-2.6092529296875,-70.5157470703125,3795.3758333126702
3822.0049998760223,-0.4833984375,-2.5982666015625,-70.5267333984375,3795.3858333031335
3822.0149998664856,-0.4998779296875,-2.57080078125,-70.5322265625,3795.3958332935968
3822.025000095368,-0.52734375,-2.581787109375,-70.5487060546875,3795.405833522479
3822.035000085831,-0.54931640625,-2.5927734375,-70.565185546875,3795.4158335129423
3822.045000076294,-0.5767822265625,-2.5762939453125,-70.5816650390625,3795.425833503405
3822.055000066757,-0.5987548828125,-2.5653076171875,-70.5926513671875,3795.4358334938684
3822.065000057221,-0.5987548828125,-2.5653076171875,-70.5926513671875,3795.445833484332
3822.075000047684,-0.604248046875,-2.5653076171875,-70.5926513671875,3795.4558334747953
3822.085000038147,-0.615234375,-2.5323486328125,-70.609130859375,3795.465833465258
3822.09500002861,-0.626220703125,-2.493896484375,-70.6201171875,3795.475833455721
3822.1050000190735,-0.6536865234375,-2.5103759765625,-70.6365966796875,3795.4858334461846
3822.1150000095367,-0.6756591796875,-2.5213623046875,-70.653076171875,3795.495833436648
3822.125,-0.670166015625,-2.4993896484375,-70.6585693359375,3795.505833427111
3822.1349999904633,-0.6646728515625,-2.48291015625,-70.6695556640625,3795.5158334175744
3822.1449999809274,-0.670166015625,-2.4609375,-70.6640625,3795.5258334080386
3822.1549999713898,-0.670166015625,-2.4334716796875,-70.6640625,3795.535833398501
3822.164999961853,-0.6976318359375,-2.471923828125,-70.68603515625,3795.545833388964
3822.174999952316,-0.72509765625,-2.5048828125,-70.7080078125,3795.555833379427
3822.18499994278,-0.7196044921875,-2.471923828125,-70.7025146484375,3795.565833369891
3822.194999933243,-0.714111328125,-2.43896484375,-70.7025146484375,3795.575833360354
3822.204999923706,-0.72509765625,-2.427978515625,-70.718994140625,3795.585833350817
3822.214999914169,-0.7415771484375,-2.4114990234375,-70.7354736328125,3795.59583334128
3822.224999904633,-0.7470703125,-2.4664306640625,-70.72998046875,3795.605833331744
3822.234999895096,-0.758056640625,-2.5213623046875,-70.7244873046875,3795.615833322207
3822.244999885559,-0.7635498046875,-2.4774169921875,-70.740966796875,3795.6258333126702
3822.2549998760223,-0.7745361328125,-2.43896484375,-70.751953125,3795.6358333031335
3822.2649998664856,-0.780029296875,-2.43896484375,-70.762939453125,3795.6458332935968
3822.275000095368,-0.7855224609375,-2.4444580078125,-70.77392578125,3795.655833522479
3822.285000085831,-0.791015625,-2.471923828125,-70.77392578125,3795.6658335129423
3822.295000076294,-0.791015625,-2.4993896484375,-70.77392578125,3795.675833503405
3822.305000066757,-0.791015625,-2.4664306640625,-70.7794189453125,3795.6858334938684
3822.315000057221,-0.791015625,-2.4334716796875,-70.784912109375,3795.695833484332
3822.325000047684,-0.8074951171875,-2.4993896484375,-70.7904052734375,3795.7058334747953
3822.335000038147,-0.823974609375,-2.559814453125,-70.8013916015625,3795.715833465258
3822.34500002861,-0.8294677734375,-2.5543212890625,-70.806884765625,3795.725833455721
3822.3550000190735,-0.8349609375,-2.548828125,-70.8123779296875,3795.7358334461846
3822.3650000095367,-0.8349609375,-2.5543212890625,-70.81787109375,3795.745833436648
3822.375,-0.8349609375,-2.5543212890625,-70.8233642578125,3795.755833427111
3822.3849999904633,-0.8404541015625,-2.5762939453125,-70.8343505859375,3795.7658334175744
3822.3949999809274,-0.845947265625,-2.5982666015625,-70.83984375,3795.7758334080386
3822.4049999713898,-0.8514404296875,-2.61474609375,-70.850830078125,3795.785833398501
3822.414999961853,-0.8514404296875,-2.625732421875,-70.8563232421875,3795.795833388964
3822.424999952316,-0.8624267578125,-2.63671875,-70.872802734375,3795.805833379427
3822.43499994278,-0.867919921875,-2.6422119140625,-70.8892822265625,3795.815833369891
3822.444999933243,-0.867919921875,-2.6751708984375,-70.894775390625,3795.825833360354
3822.454999923706,-0.8624267578125,-2.70263671875,-70.9002685546875,3795.835833350817
3822.464999914169,-0.8624267578125,-2.6861572265625,-70.9112548828125,3795.84583334128
3822.474999904633,-0.8624267578125,-2.669677734375,-70.927734375,3795.855833331744
3822.484999895096,-0.8624267578125,-2.691650390625,-70.938720703125,3795.865833322207
3822.494999885559,-0.8624267578125,-2.7081298828125,-70.94970703125,3795.8758333126702
3822.5049998760223,-0.845947265625,-2.7301025390625,-70.960693359375,3795.8858333031335
3822.5149998664856,-0.8349609375,-2.74658203125,-70.9661865234375,3795.8958332935968
3822.525000095368,-0.8294677734375,-2.6971435546875,-70.9881591796875,3795.905833522479
3822.535000085831,-0.823974609375,-2.6531982421875,-70.9991455078125,3795.9158335129423
3822.539999961853,-0.823974609375,-2.691650390625,-71.004638671875,3795.920833388964
3822.545000076294,-0.8184814453125,-2.691650390625,-71.004638671875,3795.925833503405
3822.565000057221,-0.8074951171875,-2.691650390625,-71.015625,3795.945833484332
3822.575000047684,-0.802001953125,-2.6861572265625,-71.0211181640625,3795.9558334747953
3822.585000038147,-0.7965087890625,-2.691650390625,-71.0321044921875,3795.965833465258
3822.59500002861,-0.791015625,-2.691650390625,-71.0430908203125,3795.975833455721
3822.6050000190735,-0.7965087890625,-2.735595703125,-71.0595703125,3795.9858334461846
3822.6150000095367,-0.7965087890625,-2.779541015625,-71.070556640625,3795.995833436648
3822.625,-0.780029296875,-2.7960205078125,-71.070556640625,3796.005833427111
3822.6349999904633,-0.7635498046875,-2.8070068359375,-71.0650634765625,3796.0158334175744
3822.6449999809274,-0.76904296875,-2.801513671875,-71.08154296875,3796.0258334080386
3822.6549999713898,-0.76904296875,-2.7960205078125,-71.103515625,3796.035833398501
3822.664999961853,-0.76904296875,-2.900390625,-71.0980224609375,3796.045833388964
3822.674999952316,-0.7635498046875,-3.0047607421875,-71.0870361328125,3796.055833379427
3822.68499994278,-0.76904296875,-2.9827880859375,-71.103515625,3796.065833369891
3822.694999933243,-0.76904296875,-2.96630859375,-71.1199951171875,3796.075833360354
3822.704999923706,-0.76904296875,-2.9827880859375,-71.136474609375,3796.085833350817
3822.714999914169,-0.76904296875,-3.0047607421875,-71.1474609375,3796.09583334128
3822.724999904633,-0.758056640625,-3.0157470703125,-71.1639404296875,3796.105833331744
3822.734999895096,-0.7525634765625,-3.0322265625,-71.1749267578125,3796.115833322207
3822.744999885559,-0.7415771484375,-3.0377197265625,-71.19140625,3796.1258333126702
3822.7549998760223,-0.7305908203125,-3.0487060546875,-71.202392578125,3796.1358333031335
3822.7649998664856,-0.72509765625,-3.09814453125,-71.2078857421875,3796.1458332935968
3822.775000095368,-0.7196044921875,-3.1475830078125,-71.21337890625,3796.155833522479
3822.785000085831,-0.7196044921875,-3.1695556640625,-71.2298583984375,3796.1658335129423
3822.795000076294,-0.7196044921875,-3.1915283203125,-71.246337890625,3796.175833503405
3822.805000066757,-0.703125,-3.18603515625,-71.2628173828125,3796.1858334938684
3822.815000057221,-0.692138671875,-3.1805419921875,-71.2738037109375,3796.195833484332
3822.825000047684,-0.670166015625,-3.175048828125,-71.279296875,3796.2058334747953
3822.835000038147,-0.648193359375,-3.1695556640625,-71.2847900390625,3796.215833465258
3822.84500002861,-0.63720703125,-3.240966796875,-71.290283203125,3796.225833455721
3822.8550000190735,-0.6317138671875,-3.3123779296875,-71.290283203125,3796.2358334461846
