t,x,y,z,time_from_sync
2.549999952316284,3282,5551,-1894,-28.12999987602234
2.554999828338623,3281,5556,-1893,-28.125
2.559999942779541,3283,5562,-1892,-28.119999885559082
2.56499981880188,3283,5565,-1891,-28.115000009536743
2.569999933242798,3283,5564,-1891,-28.109999895095825
2.5749998092651367,3285,5564,-1890,-28.105000019073486
2.5799999237060547,3286,5562,-1891,-28.09999990463257
2.5849997997283936,3288,5560,-1890,-28.09500002861023
2.5899999141693115,3289,5559,-1890,-28.08999991416931
2.5949997901916504,3289,5559,-1890,-28.085000038146973
2.5999999046325684,3289,5555,-1887,-28.079999923706055
2.6049997806549072,3290,5550,-1886,-28.075000047683716
2.609999895095825,3291,5546,-1886,-28.069999933242798
2.614999771118164,3293,5544,-1887,-28.06500005722046
2.619999885559082,3294,5542,-1889,-28.05999994277954
2.625,3296,5542,-1889,-28.054999828338623
2.629999876022339,3295,5543,-1888,-28.049999952316284
2.634999990463257,3294,5545,-1887,-28.044999837875366
2.639999866485596,3294,5545,-1886,-28.039999961853027
2.6449999809265137,3294,5548,-1886,-28.03499984741211
2.6499998569488525,3295,5549,-1886,-28.02999997138977
2.6549999713897705,3295,5550,-1886,-28.024999856948853
2.6599998474121094,3294,5549,-1887,-28.019999980926514
2.664999961853028,3293,5548,-1887,-28.014999866485596
2.669999837875366,3291,5547,-1886,-28.009999990463257
2.674999952316284,3289,5550,-1886,-28.00499987602234
2.679999828338623,3287,5556,-1885,-28.0
2.684999942779541,3287,5557,-1884,-27.994999885559082
2.68999981880188,3288,5560,-1885,-27.990000009536743
2.694999933242798,3287,5564,-1886,-27.984999895095825
2.6999998092651367,3287,5565,-1886,-27.980000019073486
2.7049999237060547,3286,5566,-1885,-27.97499990463257
2.7099997997283936,3286,5565,-1884,-27.97000002861023
2.7149999141693115,3285,5566,-1884,-27.96499991416931
2.7199997901916504,3284,5567,-1885,-27.960000038146973
2.7249999046325684,3284,5570,-1887,-27.954999923706055
2.7299997806549072,3283,5572,-1890,-27.950000047683716
2.734999895095825,3282,5572,-1889,-27.944999933242798
2.739999771118164,3281,5570,-1889,-27.94000005722046
2.744999885559082,3281,5568,-1887,-27.93499994277954
2.75,3281,5567,-1886,-27.929999828338623
2.754999876022339,3281,5565,-1885,-27.924999952316284
2.759999990463257,3281,5561,-1884,-27.919999837875366
2.764999866485596,3282,5558,-1886,-27.914999961853027
2.7699999809265137,3284,5556,-1889,-27.90999984741211
2.7749998569488525,3284,5554,-1891,-27.90499997138977
2.7799999713897705,3283,5554,-1894,-27.899999856948853
2.7849998474121094,3283,5557,-1894,-27.894999980926514
2.789999961853028,3281,5556,-1892,-27.889999866485596
2.794999837875366,3280,5557,-1890,-27.884999990463257
2.799999952316284,3280,5556,-1890,-27.87999987602234
2.804999828338623,3282,5558,-1889,-27.875
2.809999942779541,3285,5555,-1887,-27.869999885559082
2.81499981880188,3286,5551,-1884,-27.865000009536743
2.819999933242798,3287,5546,-1883,-27.859999895095825
2.8249998092651367,3286,5541,-1882,-27.855000019073486
2.8299999237060547,3286,5536,-1884,-27.84999990463257
2.8349997997283936,3285,5534,-1885,-27.84500002861023
2.8399999141693115,3284,5535,-1886,-27.83999991416931
2.8449997901916504,3284,5537,-1886,-27.835000038146973
2.8499999046325684,3281,5540,-1885,-27.829999923706055
2.8549997806549072,3280,5540,-1885,-27.825000047683716
2.859999895095825,3278,5542,-1885,-27.819999933242798
2.864999771118164,3277,5544,-1887,-27.81500005722046
2.869999885559082,3276,5545,-1887,-27.80999994277954
2.875,3275,5547,-1886,-27.804999828338623
2.879999876022339,3275,5546,-1885,-27.799999952316284
2.884999990463257,3276,5543,-1883,-27.794999837875366
2.889999866485596,3276,5541,-1884,-27.789999961853027
2.8949999809265137,3275,5537,-1884,-27.78499984741211
2.8999998569488525,3275,5537,-1884,-27.77999997138977
2.9049999713897705,3274,5538,-1886,-27.774999856948853
2.9099998474121094,3273,5537,-1886,-27.769999980926514
2.914999961853028,3273,5539,-1885,-27.764999866485596
2.919999837875366,3273,5541,-1884,-27.759999990463257
2.924999952316284,3273,5540,-1882,-27.75499987602234
2.929999828338623,3274,5537,-1881,-27.75
2.934999942779541,3273,5533,-1880,-27.744999885559082
2.93999981880188,3274,5527,-1880,-27.740000009536743
2.944999933242798,3276,5523,-1879,-27.734999895095825
2.9499998092651367,3276,5523,-1878,-27.730000019073486
2.9549999237060547,3276,5522,-1877,-27.72499990463257
2.9599997997283936,3276,5523,-1879,-27.72000002861023
2.9649999141693115,3275,5526,-1881,-27.71499991416931
2.9699997901916504,3274,5525,-1883,-27.710000038146973
2.9749999046325684,3273,5524,-1885,-27.704999923706055
2.9799997806549072,3273,5523,-1886,-27.700000047683716
2.984999895095825,3272,5519,-1886,-27.694999933242798
2.989999771118164,3272,5517,-1885,-27.69000005722046
2.994999885559082,3274,5521,-1884,-27.68499994277954
3.0,3276,5527,-1882,-27.679999828338623
3.004999876022339,3280,5534,-1883,-27.674999952316284
3.009999990463257,3283,5540,-1885,-27.669999837875366
3.014999866485596,3284,5543,-1887,-27.664999961853027
3.0199999809265137,3284,5544,-1889,-27.65999984741211
3.0249998569488525,3283,5544,-1891,-27.65499997138977
3.0299999713897705,3283,5545,-1890,-27.649999856948853
3.0349998474121094,3283,5544,-1891,-27.644999980926514
3.039999961853028,3285,5544,-1891,-27.639999866485596
3.044999837875366,3285,5542,-1892,-27.634999990463257
3.049999952316284,3285,5541,-1893,-27.62999987602234
3.054999828338623,3285,5543,-1893,-27.625
3.059999942779541,3284,5542,-1892,-27.619999885559082
3.06499981880188,3283,5541,-1892,-27.615000009536743
3.069999933242798,3283,5540,-1892,-27.609999895095825
3.0749998092651367,3281,5538,-1891,-27.605000019073486
3.0799999237060547,3280,5538,-1890,-27.59999990463257
3.0849997997283936,3278,5537,-1887,-27.59500002861023
3.0899999141693115,3277,5538,-1885,-27.58999991416931
3.0949997901916504,3278,5539,-1884,-27.585000038146973
3.0999999046325684,3277,5539,-1883,-27.579999923706055
3.1049997806549072,3277,5541,-1883,-27.575000047683716
3.109999895095825,3277,5545,-1882,-27.569999933242798
3.114999771118164,3279,5547,-1880,-27.56500005722046
3.119999885559082,3279,5551,-1878,-27.55999994277954
3.125,3279,5551,-1878,-27.554999828338623
3.129999876022339,3279,5548,-1877,-27.549999952316284
3.134999990463257,3279,5547,-1877,-27.544999837875366
3.139999866485596,3279,5544,-1878,-27.539999961853027
3.1449999809265137,3280,5542,-1878,-27.53499984741211
3.1499998569488525,3279,5541,-1880,-27.52999997138977
3.1549999713897705,3278,5538,-1882,-27.524999856948853
3.1599998474121094,3275,5536,-1885,-27.519999980926514
3.164999961853028,3273,5534,-1889,-27.514999866485596
3.169999837875366,3273,5532,-1891,-27.509999990463257
3.174999952316284,3274,5534,-1890,-27.50499987602234
3.179999828338623,3276,5538,-1890,-27.5
3.184999942779541,3276,5539,-1890,-27.494999885559082
3.18999981880188,3277,5539,-1890,-27.490000009536743
3.194999933242798,3276,5537,-1891,-27.484999895095825
3.1999998092651367,3273,5533,-1892,-27.480000019073486
3.2049999237060547,3272,5529,-1892,-27.47499990463257
3.2099997997283936,3270,5527,-1893,-27.47000002861023
3.2149999141693115,3269,5524,-1893,-27.46499991416931
3.2199997901916504,3270,5523,-1892,-27.460000038146973
3.2249999046325684,3271,5524,-1891,-27.454999923706055
3.2299997806549072,3271,5527,-1889,-27.450000047683716
3.234999895095825,3271,5529,-1888,-27.444999933242798
3.239999771118164,3271,5532,-1888,-27.44000005722046
3.244999885559082,3271,5535,-1887,-27.43499994277954
3.25,3271,5535,-1887,-27.429999828338623
3.254999876022339,3270,5540,-1886,-27.424999952316284
3.259999990463257,3270,5543,-1885,-27.419999837875366
3.264999866485596,3271,5543,-1883,-27.414999961853027
3.2699999809265137,3271,5543,-1881,-27.40999984741211
3.2749998569488525,3271,5538,-1881,-27.40499997138977
3.2799999713897705,3272,5531,-1882,-27.399999856948853
3.2849998474121094,3273,5528,-1883,-27.394999980926514
3.289999961853028,3275,5527,-1885,-27.389999866485596
3.294999837875366,3278,5530,-1886,-27.384999990463257
3.299999952316284,3278,5537,-1886,-27.37999987602234
3.304999828338623,3279,5542,-1886,-27.375
3.309999942779541,3279,5548,-1887,-27.369999885559082
3.31499981880188,3280,5551,-1887,-27.365000009536743
3.319999933242798,3281,5553,-1889,-27.359999895095825
3.3249998092651367,3282,5552,-1889,-27.355000019073486
3.3299999237060547,3282,5548,-1890,-27.34999990463257
3.3349997997283936,3282,5545,-1891,-27.34500002861023
3.3399999141693115,3280,5542,-1890,-27.33999991416931
3.3449997901916504,3277,5541,-1890,-27.335000038146973
3.3499999046325684,3276,5544,-1889,-27.329999923706055
3.3549997806549072,3274,5546,-1886,-27.325000047683716
3.359999895095825,3274,5548,-1885,-27.319999933242798
3.364999771118164,3276,5549,-1886,-27.31500005722046
3.369999885559082,3277,5549,-1889,-27.30999994277954
3.375,3277,5551,-1890,-27.304999828338623
3.379999876022339,3277,5552,-1890,-27.299999952316284
3.384999990463257,3276,5554,-1890,-27.294999837875366
3.389999866485596,3276,5559,-1889,-27.289999961853027
3.3949999809265137,3276,5563,-1889,-27.28499984741211
3.3999998569488525,3275,5565,-1888,-27.27999997138977
3.4049999713897705,3276,5567,-1886,-27.274999856948853
3.4099998474121094,3278,5565,-1885,-27.269999980926514
3.414999961853028,3279,5563,-1885,-27.264999866485596
3.419999837875366,3281,5560,-1884,-27.259999990463257
3.424999952316284,3281,5558,-1884,-27.25499987602234
3.429999828338623,3280,5558,-1885,-27.25
3.434999942779541,3280,5560,-1886,-27.244999885559082
3.43999981880188,3280,5562,-1887,-27.240000009536743
3.444999933242798,3280,5561,-1889,-27.234999895095825
3.4499998092651367,3280,5558,-1892,-27.230000019073486
3.4549999237060547,3281,5557,-1896,-27.22499990463257
3.4599997997283936,3281,5558,-1901,-27.22000002861023
3.4649999141693115,3281,5560,-1904,-27.21499991416931
3.4699997901916504,3282,5560,-1905,-27.210000038146973
3.4749999046325684,3280,5560,-1906,-27.204999923706055
3.4799997806549072,3280,5557,-1904,-27.200000047683716
3.484999895095825,3279,5558,-1902,-27.194999933242798
3.489999771118164,3278,5561,-1901,-27.19000005722046
3.494999885559082,3278,5565,-1900,-27.18499994277954
3.5,3278,5569,-1901,-27.179999828338623
3.504999876022339,3277,5573,-1900,-27.174999952316284
3.509999990463257,3276,5577,-1900,-27.169999837875366
3.514999866485596,3275,5578,-1899,-27.164999961853027
3.5199999809265137,3275,5578,-1899,-27.15999984741211
3.5249998569488525,3274,5578,-1900,-27.15499997138977
3.5299999713897705,3274,5576,-1900,-27.149999856948853
3.5349998474121094,3275,5577,-1901,-27.144999980926514
3.539999961853028,3274,5578,-1902,-27.139999866485596
3.544999837875366,3273,5579,-1902,-27.134999990463257
3.549999952316284,3273,5579,-1902,-27.12999987602234
3.554999828338623,3273,5573,-1902,-27.125
3.559999942779541,3275,5570,-1901,-27.119999885559082
3.56499981880188,3277,5568,-1900,-27.115000009536743
3.569999933242798,3279,5565,-1898,-27.109999895095825
3.5749998092651367,3283,5565,-1896,-27.105000019073486
3.5799999237060547,3284,5567,-1895,-27.09999990463257
3.5849997997283936,3285,5566,-1895,-27.09500002861023
3.5899999141693115,3285,5567,-1896,-27.08999991416931
3.5949997901916504,3285,5568,-1896,-27.085000038146973
3.5999999046325684,3284,5567,-1896,-27.079999923706055
3.6049997806549072,3286,5567,-1896,-27.075000047683716
3.609999895095825,3286,5573,-1896,-27.069999933242798
3.614999771118164,3286,5577,-1896,-27.06500005722046
3.619999885559082,3287,5581,-1897,-27.05999994277954
3.625,3287,5580,-1896,-27.054999828338623
3.629999876022339,3287,5575,-1894,-27.049999952316284
3.634999990463257,3286,5573,-1893,-27.044999837875366
3.639999866485596,3286,5568,-1893,-27.039999961853027
3.6449999809265137,3287,5564,-1891,-27.03499984741211
3.649999856948853,3288,5562,-1890,-27.02999997138977
3.6549999713897705,3287,5561,-1890,-27.024999856948853
3.659999847412109,3287,5560,-1889,-27.019999980926514
3.6649999618530273,3286,5562,-1891,-27.014999866485596
3.669999837875366,3285,5563,-1890,-27.009999990463257
3.674999952316284,3283,5563,-1890,-27.00499987602234
3.679999828338623,3282,5561,-1889,-27.0
3.684999942779541,3279,5559,-1888,-26.994999885559082
3.68999981880188,3278,5558,-1888,-26.990000009536743
3.694999933242798,3279,5555,-1887,-26.984999895095825
3.6999998092651367,3278,5557,-1888,-26.980000019073486
3.704999923706055,3279,5555,-1888,-26.97499990463257
3.7099997997283936,3278,5552,-1889,-26.97000002861023
3.714999914169312,3277,5551,-1890,-26.96499991416931
3.7199997901916495,3277,5550,-1892,-26.960000038146973
3.724999904632568,3277,5548,-1894,-26.954999923706055
3.7299997806549072,3278,5547,-1895,-26.950000047683716
3.734999895095825,3279,5545,-1895,-26.944999933242798
3.739999771118164,3279,5544,-1894,-26.94000005722046
3.744999885559082,3278,5545,-1892,-26.93499994277954
3.75,3278,5547,-1889,-26.929999828338623
3.754999876022339,3277,5549,-1886,-26.924999952316284
3.759999990463257,3277,5553,-1883,-26.919999837875366
3.764999866485596,3277,5555,-1881,-26.914999961853027
3.7699999809265137,3277,5556,-1879,-26.90999984741211
3.774999856948853,3278,5554,-1880,-26.90499997138977
3.7799999713897705,3278,5547,-1881,-26.899999856948853
3.784999847412109,3278,5541,-1882,-26.894999980926514
3.7899999618530273,3277,5533,-1882,-26.889999866485596
3.794999837875366,3277,5529,-1882,-26.884999990463257
3.799999952316284,3277,5531,-1882,-26.87999987602234
3.804999828338623,3277,5533,-1881,-26.875
3.809999942779541,3278,5536,-1881,-26.869999885559082
3.81499981880188,3279,5539,-1881,-26.865000009536743
3.819999933242798,3280,5544,-1882,-26.859999895095825
3.8249998092651367,3281,5547,-1882,-26.855000019073486
3.829999923706055,3282,5549,-1884,-26.84999990463257
3.8349997997283936,3283,5547,-1886,-26.84500002861023
3.839999914169312,3283,5545,-1887,-26.83999991416931
3.8449997901916495,3283,5542,-1888,-26.835000038146973
3.849999904632568,3282,5542,-1890,-26.829999923706055
3.8549997806549072,3282,5543,-1890,-26.825000047683716
3.859999895095825,3283,5541,-1891,-26.819999933242798
3.864999771118164,3285,5542,-1893,-26.81500005722046
3.869999885559082,3288,5543,-1894,-26.80999994277954
3.875,3289,5544,-1895,-26.804999828338623
3.879999876022339,3291,5544,-1896,-26.799999952316284
3.884999990463257,3291,5548,-1894,-26.794999837875366
3.889999866485596,3290,5550,-1892,-26.789999961853027
3.8949999809265137,3289,5550,-1892,-26.78499984741211
3.899999856948853,3287,5549,-1892,-26.77999997138977
3.9049999713897705,3285,5547,-1891,-26.774999856948853
3.909999847412109,3283,5545,-1891,-26.769999980926514
3.9149999618530273,3281,5545,-1888,-26.764999866485596
3.919999837875366,3281,5548,-1885,-26.759999990463257
3.924999952316284,3280,5548,-1883,-26.75499987602234
3.929999828338623,3280,5545,-1882,-26.75
3.934999942779541,3281,5539,-1883,-26.744999885559082
3.93999981880188,3280,5532,-1884,-26.740000009536743
3.944999933242798,3280,5528,-1885,-26.734999895095825
3.9499998092651367,3281,5527,-1886,-26.730000019073486
3.954999923706055,3280,5531,-1887,-26.72499990463257
3.9599997997283936,3281,5537,-1888,-26.72000002861023
3.964999914169312,3282,5541,-1889,-26.71499991416931
3.9699997901916495,3282,5543,-1889,-26.710000038146973
3.974999904632568,3283,5539,-1889,-26.704999923706055
3.9799997806549072,3282,5536,-1889,-26.700000047683716
3.984999895095825,3280,5536,-1888,-26.694999933242798
3.989999771118164,3277,5538,-1887,-26.69000005722046
3.994999885559082,3274,5542,-1886,-26.68499994277954
4.0,3276,5538,-1885,-26.679999828338623
4.004999876022339,3277,5533,-1885,-26.674999952316284
4.009999990463257,3277,5528,-1885,-26.669999837875366
4.014999866485596,3278,5525,-1884,-26.664999961853027
4.019999980926514,3279,5526,-1883,-26.65999984741211
4.0249998569488525,3280,5533,-1883,-26.65499997138977
4.0299999713897705,3280,5538,-1884,-26.649999856948853
4.034999847412109,3281,5543,-1885,-26.644999980926514
4.039999961853027,3281,5546,-1888,-26.639999866485596
4.044999837875366,3280,5547,-1889,-26.634999990463257
4.049999952316284,3281,5546,-1890,-26.62999987602234
4.054999828338623,3282,5544,-1891,-26.625
4.059999942779541,3284,5541,-1893,-26.619999885559082
4.06499981880188,3286,5537,-1894,-26.615000009536743
4.069999933242798,3288,5532,-1896,-26.609999895095825
4.074999809265137,3288,5527,-1895,-26.605000019073486
4.079999923706055,3287,5525,-1895,-26.59999990463257
4.0849997997283936,3285,5527,-1894,-26.59500002861023
4.089999914169312,3283,5531,-1893,-26.58999991416931
4.09499979019165,3282,5535,-1894,-26.585000038146973
4.099999904632568,3279,5538,-1894,-26.579999923706055
4.104999780654907,3279,5542,-1894,-26.575000047683716
4.109999895095825,3279,5544,-1894,-26.569999933242798
4.114999771118164,3279,5548,-1894,-26.56500005722046
4.119999885559082,3280,5550,-1895,-26.55999994277954
4.125,3283,5548,-1894,-26.554999828338623
4.129999876022339,3285,5547,-1893,-26.549999952316284
4.134999990463257,3287,5546,-1892,-26.544999837875366
4.139999866485596,3288,5549,-1890,-26.539999961853027
4.144999980926514,3287,5553,-1889,-26.53499984741211
4.1499998569488525,3287,5554,-1887,-26.52999997138977
